DOWNLOAD DATE AND TIME: 02/01/2024 - 10:10:46
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 050400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
12/25/2023;12:59:41;96;93;0;0;1345;0.01;MSCF
12/25/2023;13:00:40;98;95;0;0;1349;0.01;MSCF
12/25/2023;13:01:40;98;95;0;0;1352;0.01;MSCF
12/25/2023;13:02:40;98;95;0;0;1354;0.01;MSCF
12/25/2023;13:03:39;100;98;0;0;1357;0.01;MSCF
12/25/2023;13:04:39;100;97;0;0;1362;0.01;MSCF
12/25/2023;13:05:39;100;98;0;0;1369;0.01;MSCF
12/25/2023;13:06:39;100;95;0;0;1377;0.02;MSCF
12/25/2023;13:07:38;102;99;0;0;1379;0.02;MSCF
12/25/2023;13:08:38;101;98;0;0;1382;0.01;MSCF
12/25/2023;13:09:38;102;99;0;0;1387;0.01;MSCF
12/25/2023;13:10:37;100;95;0;0;1390;0.02;MSCF
12/25/2023;13:11:37;100;98;0;0;1389;0.01;MSCF
12/25/2023;13:12:37;100;97;0;0;1388;0.01;MSCF
12/25/2023;13:13:36;98;95;0;0;1396;0.01;MSCF
12/25/2023;13:14:36;96;93;0;0;1400;0.01;MSCF
12/25/2023;13:15:36;100;96;0;0;1408;0.02;MSCF
12/25/2023;13:16:36;101;98;0;0;1412;0.01;MSCF
12/25/2023;13:17:35;100;95;0;0;1420;0.02;MSCF
12/25/2023;13:18:35;100;97;0;0;1424;0.01;MSCF
12/25/2023;13:19:35;98;95;0;0;1426;0.01;MSCF
12/25/2023;13:20:34;100;97;0;0;1429;0.01;MSCF
12/25/2023;13:21:34;100;95;0;0;1430;0.02;MSCF
12/25/2023;13:22:34;98;95;0;0;1434;0.01;MSCF
12/25/2023;13:23:33;100;98;0;0;1437;0.01;MSCF
12/25/2023;13:24:33;98;95;0;0;1440;0.01;MSCF
12/25/2023;13:25:33;98;95;0;0;1445;0.01;MSCF
12/25/2023;13:26:32;98;95;0;0;1450;0.01;MSCF
12/25/2023;13:27:32;100;98;0;0;1449;0.01;MSCF
12/25/2023;13:28:32;102;98;0;0;1452;0.02;MSCF
12/25/2023;13:29:32;100;97;0;0;1455;0.01;MSCF
12/25/2023;13:30:31;102;98;0;0;1460;0.02;MSCF
12/25/2023;13:31:31;100;96;0;0;1464;0.02;MSCF
12/25/2023;13:32:31;100;95;0;0;1464;0.02;MSCF
12/25/2023;13:33:30;100;98;0;0;1460;0.01;MSCF
12/25/2023;13:34:30;102;100;0;0;1460;0.01;MSCF
12/25/2023;13:35:30;102;98;0;0;1457;0.02;MSCF
12/25/2023;13:36:29;102;98;0;0;1463;0.02;MSCF
12/25/2023;13:37:29;101;98;0;0;1467;0.01;MSCF
12/25/2023;13:38:29;102;98;0;0;1472;0.02;MSCF
12/25/2023;13:39:28;101;98;0;0;1478;0.01;MSCF
12/25/2023;13:40:28;100;98;0;0;1480;0.01;MSCF
12/25/2023;13:41:28;100;98;0;0;1485;0.01;MSCF
12/25/2023;13:42:27;100;98;0;0;1492;0.01;MSCF
12/25/2023;13:43:27;100;95;0;0;1495;0.02;MSCF
12/25/2023;13:44:27;98;95;0;0;1497;0.01;MSCF
12/25/2023;13:45:27;98;93;0;0;1503;0.02;MSCF
12/25/2023;13:46:26;98;95;0;0;1507;0.01;MSCF
12/25/2023;13:47:26;98;95;0;0;1507;0.01;MSCF
12/25/2023;13:48:26;98;95;0;0;1513;0.01;MSCF
12/25/2023;13:49:25;98;95;0;0;1519;0.01;MSCF
12/25/2023;13:50:25;98;95;0;0;1521;0.01;MSCF
12/25/2023;13:51:25;100;95;0;0;1512;0.02;MSCF
12/25/2023;13:52:24;98;95;0;0;1508;0.01;MSCF
