DOWNLOAD DATE AND TIME: 02/01/2024 - 10:50:36
 
TAG: LCAV-38------   SN: 20000   MANUF.DATE: 05/17/2019
 
MANUAL OPERATION KEY: YES
 
WP LOW:    42    HIGH:   526    REP.: MAN    RANGE:     0/ 5000 PSI
LP LOW:    42    HIGH:   525    REP.: MAN    RANGE:     0/ 5000 PSI
T3 LOW:   ---    HIGH:   ---    REP.: AUT    RANGE:     0/  200  *C
P4 LOW: -----    HIGH: -----    REP.: AUT    RANGE:     0/ 2321 PSI
AP LOW:   560    HIGH:    960   LIM:  2000   RANGE:     0/ 3626 PSI
 
FLOW METER
FLUID: GAS     
CV: 1.00   OIL REL.DENS: 0.73   GAS SPE.HEAT: 1.40
GAS GRAV.: 0.83   GAS COMP.: 1.00   P.D.R.F.: 1.00
 
PARTIAL STROKE TEST
ENABLE: YES  STROKE: 1SWITCH   TIMER: 030D 00H
 
SERIAL COMMUNICATION
ENABLE: YES  PROTOCOL: MODBUS-RTU   BAUD RATE: 9600   PARITY: NO     SLAVE: 1
 
WIRELESS COMMUNICATION
ENABLE: NO   PROTOCOL: HART
 
V1 VALVE
SOLENOID: NC   PUMP TIME OUT: 015 S   SOLENOID TIME OUT: 050 S
POSITION IND.: YES
EX. COMMAND: +OPEN     EX.COMM.REP.: MAN
 
FACTORY
MODEL: E02   FIRMWARE: V01.17   ADC REF.: 3.0000 VOLT
LOW CONSUMPTION: YES
INPUTS   #1: mA   #2: mA   #3: mA   #4: mA   #5: mA 
PST: YES  SOLENOID PWM: 100%   MANUFACTURER BRAND: MOTOMECANICA ARG
 
 
NUMBER OF CAPTURES: 014400
 
DATE;TIME;WP;LP;T3;P4;AP;FLOW
01/19/2024;10:42:29;166;162;0;0;1218;0.02;MSCF
01/19/2024;10:43:29;166;163;0;0;1223;0.02;MSCF
01/19/2024;10:44:28;166;162;0;0;1229;0.02;MSCF
01/19/2024;10:45:28;166;162;0;0;1236;0.02;MSCF
01/19/2024;10:46:28;166;164;0;0;1240;0.02;MSCF
01/19/2024;10:47:27;166;162;0;0;1246;0.02;MSCF
01/19/2024;10:48:27;166;162;0;0;1251;0.02;MSCF
01/19/2024;10:49:27;166;162;0;0;1258;0.02;MSCF
01/19/2024;10:50:26;165;162;0;0;1264;0.02;MSCF
01/19/2024;10:51:26;166;162;0;0;1271;0.02;MSCF
01/19/2024;10:52:26;168;164;0;0;1278;0.02;MSCF
01/19/2024;10:53:25;166;164;0;0;1281;0.02;MSCF
01/19/2024;10:54:25;166;162;0;0;1284;0.02;MSCF
01/19/2024;10:55:25;166;163;0;0;1289;0.02;MSCF
01/19/2024;10:56:24;166;162;0;0;1292;0.02;MSCF
01/19/2024;10:57:24;166;163;0;0;1297;0.02;MSCF
01/19/2024;10:58:24;166;162;0;0;1304;0.02;MSCF
01/19/2024;10:59:23;166;164;0;0;1309;0.02;MSCF
01/19/2024;11:00:23;165;162;0;0;1316;0.02;MSCF
01/19/2024;11:01:23;166;162;0;0;1319;0.02;MSCF
01/19/2024;11:02:22;166;162;0;0;1324;0.02;MSCF
01/19/2024;11:03:22;166;162;0;0;1329;0.02;MSCF
01/19/2024;11:04:22;166;164;0;0;1332;0.02;MSCF
01/19/2024;11:05:21;166;162;0;0;1336;0.02;MSCF
01/19/2024;11:06:21;168;164;0;0;1341;0.02;MSCF
01/19/2024;11:07:21;168;164;0;0;1349;0.02;MSCF
01/19/2024;11:08:20;166;164;0;0;1356;0.02;MSCF
01/19/2024;11:09:20;166;162;0;0;1361;0.02;MSCF
01/19/2024;11:10:20;166;163;0;0;1366;0.02;MSCF
01/19/2024;11:11:19;166;162;0;0;1371;0.02;MSCF
01/19/2024;11:12:19;166;162;0;0;1374;0.02;MSCF
01/19/2024;11:13:19;165;162;0;0;1379;0.02;MSCF
01/19/2024;11:14:18;166;162;0;0;1387;0.02;MSCF
01/19/2024;11:15:18;166;162;0;0;1389;0.02;MSCF
01/19/2024;11:16:18;166;162;0;0;1397;0.02;MSCF
01/19/2024;11:17:17;166;162;0;0;1400;0.02;MSCF
01/19/2024;11:18:17;166;164;0;0;1405;0.02;MSCF
01/19/2024;11:19:17;166;162;0;0;1407;0.02;MSCF
01/19/2024;11:20:16;166;162;0;0;1412;0.02;MSCF
01/19/2024;11:21:16;166;164;0;0;1417;0.01;MSCF
01/19/2024;11:22:16;166;164;0;0;1419;0.02;MSCF
01/19/2024;11:23:15;166;162;0;0;1425;0.02;MSCF
01/19/2024;11:24:15;166;162;0;0;1430;0.02;MSCF
01/19/2024;11:25:15;166;162;0;0;1435;0.02;MSCF
01/19/2024;11:26:14;166;162;0;0;1440;0.02;MSCF
01/19/2024;11:27:14;166;162;0;0;1444;0.02;MSCF
01/19/2024;11:28:14;166;162;0;0;1449;0.02;MSCF
01/19/2024;11:29:13;166;162;0;0;1454;0.02;MSCF
01/19/2024;11:30:13;166;162;0;0;1459;0.02;MSCF
01/19/2024;11:31:13;166;162;0;0;1462;0.02;MSCF
01/19/2024;11:32:12;166;162;0;0;1467;0.02;MSCF
01/19/2024;11:33:12;166;162;0;0;1472;0.02;MSCF
01/19/2024;11:34:12;166;162;0;0;1477;0.02;MSCF
01/19/2024;11:35:11;164;162;0;0;1482;0.01;MSCF
01/19/2024;11:36:11;166;163;0;0;1487;0.02;MSCF
01/19/2024;11:37:11;166;162;0;0;1492;0.02;MSCF
01/19/2024;11:38:10;166;162;0;0;1493;0.02;MSCF
01/19/2024;11:39:10;166;162;0;0;1498;0.02;MSCF
01/19/2024;11:40:10;166;162;0;0;1503;0.02;MSCF
